n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
468,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
469,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
470,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
471,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
472,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
473,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
474,-0.024,-0.024,0.0,123,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
475,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
476,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
477,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
478,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
479,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
480,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
481,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
482,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
483,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
484,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
485,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
486,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
487,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
488,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
489,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
490,-0.024,-0.024,0.0,124,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
491,-0.024,-0.024,0.0,125,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
492,-0.024,-0.024,0.0,125,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
493,-0.024,-0.024,0.0,125,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
494,-0.024,-0.024,0.0,125,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
495,-0.024,-0.024,0.0,125,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
496,-0.024,-0.024,0.0,125,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
497,-0.024,-0.024,0.0,125,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
498,-0.024,-0.024,0.0,126,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
499,-0.024,-0.024,0.0,126,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
500,-0.024,-0.024,0.0,126,386,116,post-unlock exploratory,00_ember_m1,m1_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m1,pauli_xz_r1_full__as2,product_map,full_115,500,115,-0.02400000000000002,adaptive_bottleneck_cover
0,-0.314,0.064,0.378,0,0,0,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
1,-0.314,0.06,0.374,1,1,1,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
2,-0.314,0.06,0.374,1,2,1,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
3,-0.314,0.056,0.37,2,3,2,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
4,-0.314,0.052,0.366,3,4,3,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
5,-0.314,0.048,0.362,4,5,4,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
6,-0.314,0.044,0.358,5,6,5,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
7,-0.31,0.044,0.354,5,7,5,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
8,-0.31,0.04,0.35,6,8,6,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
9,-0.31,0.04,0.35,6,9,6,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
10,-0.31,0.036,0.346,7,10,7,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
11,-0.31,0.032,0.34199999999999997,8,11,8,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
12,-0.31,0.032,0.34199999999999997,8,12,8,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
13,-0.306,0.032,0.33799999999999997,8,13,8,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
14,-0.306,0.028,0.334,9,14,9,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
15,-0.302,0.028,0.33,9,15,9,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
16,-0.302,0.028,0.33,9,16,9,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
17,-0.302,0.028,0.33,9,17,9,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
18,-0.302,0.024,0.326,10,18,10,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
19,-0.302,0.02,0.322,11,19,11,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
20,-0.302,0.016,0.318,12,20,12,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
21,-0.302,0.012,0.314,13,21,13,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
22,-0.302,0.008,0.31,14,22,14,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
23,-0.302,0.008,0.31,14,23,14,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
24,-0.302,0.004,0.306,15,24,15,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
25,-0.302,0.0,0.302,16,25,16,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
26,-0.302,-0.004,0.298,17,26,17,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
27,-0.302,-0.004,0.298,17,27,17,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
28,-0.302,-0.008,0.294,18,28,18,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
29,-0.298,-0.008,0.29,18,29,18,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
30,-0.298,-0.012,0.286,19,30,19,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
31,-0.298,-0.012,0.286,19,31,19,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
32,-0.298,-0.016,0.282,20,32,20,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
33,-0.298,-0.016,0.282,21,33,21,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
34,-0.298,-0.016,0.282,21,34,21,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
35,-0.298,-0.016,0.282,21,35,21,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
36,-0.298,-0.016,0.282,21,36,21,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
37,-0.298,-0.016,0.282,21,37,21,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
38,-0.298,-0.016,0.282,21,38,21,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
39,-0.298,-0.016,0.282,21,39,21,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
40,-0.298,-0.016,0.282,22,40,22,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
41,-0.298,-0.016,0.282,22,41,22,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
42,-0.298,-0.016,0.282,22,42,22,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
43,-0.294,-0.016,0.27799999999999997,22,43,22,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
44,-0.294,-0.016,0.27799999999999997,23,44,23,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
45,-0.29,-0.016,0.27399999999999997,23,45,23,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
46,-0.29,-0.016,0.27399999999999997,23,46,23,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
47,-0.29,-0.016,0.27399999999999997,24,47,24,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
48,-0.29,-0.016,0.27399999999999997,25,48,25,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
49,-0.29,-0.016,0.27399999999999997,26,49,26,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
50,-0.29,-0.016,0.27399999999999997,27,50,27,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
51,-0.286,-0.016,0.26999999999999996,27,51,27,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
52,-0.286,-0.016,0.26999999999999996,28,52,28,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
53,-0.286,-0.016,0.26999999999999996,29,53,29,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
54,-0.286,-0.016,0.26999999999999996,30,54,30,post-unlock exploratory,01_ember_m2,m2_hist_byteent__ms42__q1000_id500_ood500__qs42__s42,ember_m2,pauli_xz_r1_full__as2,product_map,customary_30,500,30,-0.03600000000000003,adaptive_bottleneck_cover
