n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
306,-0.008,-0.008,0.0,49,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
307,-0.008,-0.008,0.0,49,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
308,-0.008,-0.008,0.0,49,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
309,-0.008,-0.008,0.0,49,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
310,-0.008,-0.008,0.0,49,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
311,-0.008,-0.008,0.0,49,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
312,-0.008,-0.008,0.0,50,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
313,-0.008,-0.008,0.0,50,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
314,-0.008,-0.008,0.0,50,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
315,-0.008,-0.008,0.0,50,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
316,-0.008,-0.008,0.0,51,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
317,-0.008,-0.008,0.0,51,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
318,-0.008,-0.008,0.0,51,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
319,-0.008,-0.008,0.0,51,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
320,-0.008,-0.008,0.0,51,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
321,-0.008,-0.008,0.0,51,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
322,-0.008,-0.008,0.0,51,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
323,-0.008,-0.008,0.0,52,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
324,-0.008,-0.008,0.0,52,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
325,-0.008,-0.008,0.0,52,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
326,-0.008,-0.008,0.0,53,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
327,-0.008,-0.008,0.0,53,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
328,-0.008,-0.008,0.0,53,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
329,-0.008,-0.008,0.0,53,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
330,-0.008,-0.008,0.0,53,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
331,-0.008,-0.008,0.0,54,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
332,-0.008,-0.008,0.0,54,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
333,-0.008,-0.008,0.0,54,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
334,-0.008,-0.008,0.0,54,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
335,-0.008,-0.008,0.0,55,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
336,-0.008,-0.008,0.0,55,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
337,-0.008,-0.008,0.0,55,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
338,-0.008,-0.008,0.0,55,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
339,-0.008,-0.008,0.0,55,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
340,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
341,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
342,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
343,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
344,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
345,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
346,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
347,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
348,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
349,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
350,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
351,-0.008,-0.008,0.0,56,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
352,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
353,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
354,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
355,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
356,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
357,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
358,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
359,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
360,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
361,-0.008,-0.008,0.0,57,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
362,-0.008,-0.008,0.0,58,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
363,-0.008,-0.008,0.0,58,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
364,-0.008,-0.008,0.0,58,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
365,-0.008,-0.008,0.0,58,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
366,-0.008,-0.008,0.0,58,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
367,-0.008,-0.008,0.0,59,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
368,-0.008,-0.008,0.0,59,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
369,-0.008,-0.008,0.0,60,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
370,-0.008,-0.008,0.0,60,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
371,-0.008,-0.008,0.0,60,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
372,-0.008,-0.008,0.0,60,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
373,-0.008,-0.008,0.0,60,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
374,-0.008,-0.008,0.0,60,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
375,-0.008,-0.008,0.0,60,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
376,-0.008,-0.008,0.0,60,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
377,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
378,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
379,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
380,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
381,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
382,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
383,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
384,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
385,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
386,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
387,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
388,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
389,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
390,-0.008,-0.008,0.0,61,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
391,-0.008,-0.008,0.0,62,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
392,-0.008,-0.008,0.0,63,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
393,-0.008,-0.008,0.0,63,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
394,-0.008,-0.008,0.0,64,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
395,-0.008,-0.008,0.0,64,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
396,-0.008,-0.008,0.0,64,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
397,-0.008,-0.008,0.0,64,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
398,-0.008,-0.008,0.0,65,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
399,-0.008,-0.008,0.0,65,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
400,-0.008,-0.008,0.0,65,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
401,-0.008,-0.008,0.0,65,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
402,-0.008,-0.008,0.0,65,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
403,-0.008,-0.008,0.0,66,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
404,-0.008,-0.008,0.0,66,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
405,-0.008,-0.008,0.0,67,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
406,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
407,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
408,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
409,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
410,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
411,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
412,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
413,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
414,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
415,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
416,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
417,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
418,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
419,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
420,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
421,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
422,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
423,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
424,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
425,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
426,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
427,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
428,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
429,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
430,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
431,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
432,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
433,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
434,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
435,-0.008,-0.008,0.0,68,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
436,-0.008,-0.008,0.0,69,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
437,-0.008,-0.008,0.0,69,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
438,-0.008,-0.008,0.0,69,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
439,-0.008,-0.008,0.0,69,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
440,-0.008,-0.008,0.0,69,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
441,-0.008,-0.008,0.0,69,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
442,-0.008,-0.008,0.0,70,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
443,-0.008,-0.008,0.0,70,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
444,-0.008,-0.008,0.0,70,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
445,-0.008,-0.008,0.0,70,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
446,-0.008,-0.008,0.0,70,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
447,-0.008,-0.008,0.0,70,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
448,-0.008,-0.008,0.0,70,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
449,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
450,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
451,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
452,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
453,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
454,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
455,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
456,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
457,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
458,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
459,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
460,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
461,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
462,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
463,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
464,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
465,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
466,-0.008,-0.008,0.0,71,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
467,-0.008,-0.008,0.0,72,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
468,-0.008,-0.008,0.0,72,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
469,-0.008,-0.008,0.0,72,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
470,-0.008,-0.008,0.0,72,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
471,-0.008,-0.008,0.0,72,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
472,-0.008,-0.008,0.0,72,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
473,-0.008,-0.008,0.0,72,90,29,brfss_diabetes,42,gpc,pauli_xz_r1_full__as0.5,product_map,full_115,500,115,adaptive_bottleneck_cover
