n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
59,-0.236,-0.014,0.22199999999999998,10,59,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
60,-0.232,-0.014,0.218,10,60,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
61,-0.228,-0.014,0.214,10,61,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
62,-0.224,-0.014,0.21,10,62,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
63,-0.22,-0.014,0.206,10,63,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
64,-0.216,-0.014,0.20199999999999999,10,64,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
65,-0.212,-0.014,0.19799999999999998,10,65,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
66,-0.208,-0.014,0.19399999999999998,10,66,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
67,-0.204,-0.014,0.18999999999999997,10,67,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
68,-0.2,-0.014,0.186,10,68,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
69,-0.196,-0.014,0.182,10,69,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
70,-0.192,-0.014,0.178,10,70,10,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
71,-0.192,-0.014,0.178,11,71,11,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
72,-0.188,-0.014,0.174,11,72,11,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
73,-0.184,-0.014,0.16999999999999998,11,73,11,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
74,-0.18,-0.014,0.16599999999999998,11,74,11,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
75,-0.176,-0.014,0.16199999999999998,11,75,11,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
76,-0.172,-0.014,0.15799999999999997,11,76,11,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
77,-0.168,-0.014,0.154,11,77,11,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
78,-0.168,-0.014,0.154,12,78,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
79,-0.164,-0.014,0.15,12,79,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
80,-0.16,-0.014,0.146,12,80,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
81,-0.156,-0.014,0.142,12,81,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
82,-0.152,-0.014,0.13799999999999998,12,82,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
83,-0.148,-0.014,0.13399999999999998,12,83,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
84,-0.144,-0.014,0.12999999999999998,12,84,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
85,-0.14,-0.014,0.126,12,85,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
86,-0.136,-0.014,0.12200000000000001,12,86,12,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
87,-0.136,-0.014,0.12200000000000001,13,87,13,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
88,-0.136,-0.014,0.12200000000000001,14,88,14,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
89,-0.132,-0.014,0.11800000000000001,14,89,14,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
90,-0.132,-0.014,0.11800000000000001,15,90,15,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
91,-0.128,-0.014,0.114,15,91,15,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
92,-0.126,-0.014,0.112,15,92,15,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
93,-0.126,-0.014,0.112,16,93,16,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
94,-0.126,-0.014,0.112,16,94,16,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
95,-0.126,-0.014,0.112,16,95,16,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
96,-0.126,-0.014,0.112,17,96,17,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
97,-0.126,-0.014,0.112,17,97,17,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
98,-0.126,-0.014,0.112,18,98,18,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
99,-0.126,-0.014,0.112,18,99,18,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
100,-0.126,-0.014,0.112,18,100,18,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
101,-0.126,-0.014,0.112,19,101,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
102,-0.126,-0.014,0.112,19,102,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
103,-0.126,-0.014,0.112,19,103,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
104,-0.126,-0.014,0.112,19,104,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
105,-0.126,-0.014,0.112,19,105,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
106,-0.126,-0.014,0.112,19,106,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
107,-0.126,-0.014,0.112,19,107,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
108,-0.126,-0.014,0.112,19,108,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
109,-0.126,-0.014,0.112,19,109,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
110,-0.126,-0.014,0.112,19,110,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
111,-0.122,-0.014,0.108,19,111,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
112,-0.118,-0.014,0.104,19,112,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
113,-0.114,-0.014,0.1,19,113,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
114,-0.11,-0.014,0.096,19,114,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
115,-0.106,-0.014,0.092,19,115,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
116,-0.102,-0.014,0.088,19,116,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
117,-0.098,-0.014,0.084,19,117,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
118,-0.094,-0.014,0.08,19,118,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
119,-0.09,-0.014,0.076,19,119,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
120,-0.086,-0.014,0.072,19,120,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
121,-0.082,-0.014,0.068,19,121,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
122,-0.078,-0.014,0.064,19,122,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
123,-0.074,-0.014,0.06,19,123,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
124,-0.07,-0.014,0.05600000000000001,19,124,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
125,-0.066,-0.014,0.052000000000000005,19,125,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
126,-0.062,-0.014,0.048,19,126,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
127,-0.058,-0.014,0.044000000000000004,19,127,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
128,-0.054,-0.014,0.04,19,128,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
129,-0.05,-0.014,0.036000000000000004,19,129,19,post-unlock exploratory,02_toniot_scanning_m2_centroid,toniot_scanning__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,toniot_scanning_m2_centroid,gpc,zz_r1_full__as2,entangling_zz,full_115,500,115,-0.014000000000000012,adaptive_bottleneck_cover
